Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
5e4e1b95-0eea-5221-8877-4b2160212044,Life On Lifes Terms,19:30,1hr 30mins,SL1 1PJ,51.506702,-0.594621,St Marys Church,Church St,acid.makes.stuck,Saturday,False,False,False,True,Open to all on request,Beginner/Newcomer,"Venue Info: Door to the side of the Church
This is a non-smoking/vape meeting that has a weekly experience, strength, and, hope share.",Chiltern and Thames,South Midlands,England,Narcotics Anonymous
808ed999-aa5c-5628-a73a-3a20d85545a1,Slough Sunday Spiritual Principles Book Study,19:30,"1hr ",SL1 1PJ,51.506702,-0.594621,St Marys Church,Church St,acid.makes.stuck,Sunday,False,False,False,True,Open to all on request,"Literature Study,Spiritual Principle A Day",Venue Info: Enter through small gate off Church Street. Vestry wooden door ten yards on right,Chiltern and Thames,South Midlands,England,Narcotics Anonymous
bb0c6001-68f0-5ec7-b58a-18dbefe74032,A New Way To Live,10:00,1hr 30mins,N1 6NP,51.530534,-0.083638,St John's The Baptist Church,Pitfield St,wiping.damp.suffer,Saturday,False,True,False,True,Open to all,"Beginner/Newcomer,Speaker,No pets","Experience, Strength and Hope... Meeting Open to all.. Only support animals allowed, carers must wear a mask and ear plugs.

Bus Routes: 149, 242, 243, 26, 35, 47, 55, 78
Travel Comment: 20 mins walkable from Liverpool Street",City Of London,London (North),England,Narcotics Anonymous
29a47685-ed56-54b0-8ffc-674ec4e7af97,Bodmin NA,12:30,"1hr ",PL31 1NF,50.469288,-4.733668,St Mary's Parish Centre,St Mary's Rd,mixer.sing.scout,Friday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Basic Text","Venue Info: The Venue is a Big White Building.
The Meeting is a Just For Today Meeting.",Cornwall,South West,England,Narcotics Anonymous
0f4b1fee-7092-5c24-9d3e-a8f543eb3978,Steps & Traditions,19:30,1hr 30mins,TR18 4BH,50.116857,-5.535917,Salvation Army Hall,Queen St,amazed.surveyed.develop,Monday,False,False,False,True,Open to all on request,"Candlelight,Children Welcome,Speaker","Venue Info: Half way down street on left Just past Thai Restaurant
Bus Routes: Any to Penzance
Travel Comment: 5 minutes walk from Bus Park/Train station, next to each other. On street parking in Queen Street. Nearest carpark Greenmarket, free after 16.00.",Cornwall,South West,England,Narcotics Anonymous
823e9ed7-4f74-5b51-8d4e-4bdb60b21207,Accrington,19:30,1hr 30mins,BB5 2ER,53.751622,-2.36535,"Main Hall, Hyndburn Voluntary And Community Resource Centre","Cannon Street,Accrington",gives.played.stir,Wednesday,False,True,False,True,Open to all,"Basic Text,Speaker","Venue Info: Door is locked at 7.30pm please tap on window if door is locked.
The meeting alternates between a basic text reading and a share.

Travel Comment: The venue is a 3-minute walk from the Station.",East Lancs,North West,England,Narcotics Anonymous
163ed4bb-bb46-57b0-9138-6be3e60b9690,Accrington Friday Night,19:15,1hr 15mins,BB5 2ER,53.751622,-2.36535,Hyndburn Voluntary Community Resource Centre,"Cannon Street,Accrington",gives.played.stir,Friday,False,True,False,False,Open to addicts only,"Children Welcome,Living Clean Study,Parking Available","Venue Info: If there is no One there to Greet You Please Press the Buzzer and Someone Will Let You in.
Living Clean Book Study/Main Share

Travel Comment: The Venue is a 5 Minute Walking Distance From Accrington Bus/Train Station.",East Lancs,North West,England,Narcotics Anonymous
df88c3e5-efb3-5fa2-8dc3-c890cda47f76,Accrington Tuesday Night Meeting,19:30,"2hr ",BB5 2ER,53.751622,-2.36535,Hyndburn Voluntary Community Resource Centre,"Cannon Street,Accrington",gives.played.stir,Tuesday,False,True,False,True,Open to all on request,"Format Varies,Parking Available",Venue Info: Doors open at 7.00pmIf there is not someone to greet you please press the buzzer,East Lancs,North West,England,Narcotics Anonymous
26567d09-5769-568c-a267-02b91b2d6242,Daytime NA Just For Today Meeting,13:00,1hr 30mins,BL1 2AS,53.580638,-2.430827,Bolton Victoria Hall Methodist Church,37 Knowsley St,venues.outfit.retire,Tuesday,False,True,False,True,Open to all on request,Just For Today Book Study,"Venue Info: Behind McDonald's Bolton town centre.
Meeting open at 12.30

Travel Comment: The venue is accessible from any number of buses that go to Bolton Bus/Train Station.",East Lancs,North West,England,Narcotics Anonymous
dbfa5225-c977-5453-8a01-17f65032cc14,Monday Accrington Group,19:30,1hr 30mins,BB5 2ER,53.751622,-2.36535,"Upstairs, St James Old School","Cannon Street,Accrington",gives.played.stir,Monday,False,False,False,True,Open to all,,"Venue Info: Go through the double doors, up to the top of the stairs, turn to the right and on your left another set of stairs and the meeting is on the top of the stairs.
This meeting runs straight through with no break.
Doors open 7.15pm. 
Please smoke at the side of the building, not outside main doors.",East Lancs,North West,England,Narcotics Anonymous
7fa2444b-892e-5573-8287-b2f162d158fd,NA Meeting,13:00,1hr 30mins,BL1 2AS,53.580638,-2.430827,Bolton Victoria Hall Methodist Church,37 Knowsley St,venues.outfit.retire,Tuesday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text,Speaker,Format Varies,No pets,No children,Parking Available","Venue Info: Need to go around the back and ring the bell.Doors open 12.30
Speaker 2nd Tuesday of the month

Bus Routes: Moore Lane bus station",East Lancs,North West,England,Narcotics Anonymous
3099894d-8492-5fa6-aaa3-70c1e7e55a12,Welcome Home,19:30,1hr 30mins,IG1 1JH,51.559446,0.078031,"The Youth Room, Vine Church","1 Holstock Road,Ilford,London",tones.spirit.table,Wednesday,False,True,False,True,Open to all on request,"Children Welcome,Speaker,Step,Topic,Format Varies,Share meeting,Book Study,Parking Available","Venue Info: Entrance and parking via Holstock Road only please.
The format alternates between Step and Experience, Strength and, Hope share meeting.

Bus Routes: 123, 128, 145, 150, 167, 179, 364, 366, 462, 25, 86
Travel Comment: Hainault Street bus stop",East London,London (North),England,Narcotics Anonymous
529722f2-d508-5790-855f-fbbe630fb4c1,Newmarket Monday,19:15,1hr 15mins,CB8 7BS,52.249077,0.410398,"The Several's, The Several's Sports Pavilion","Bury Road,Newmarket,Newmarket",elbowed.undertone.opens,Monday,False,True,False,True,Open to all on request,Speaker,,Fenland,Eastern,England,Narcotics Anonymous
7f9b3feb-784a-5a50-977c-d4cbf69c63a1,Friday Night Anything Is Possible,18:30,1hr 30mins,HU9 2EU,53.754019,-0.312818,"Small Room, Balfour Community Centre","Holderness Road,HULL",cooks.smashes.swim,Friday,False,True,False,True,Open to all on request,"Literature Study,Speaker,Format Varies,Parking Available","Venue Info: If the meeting has started please pull the door hard (the door sticks)
Varied format",Hull and East Riding,North East,England,Narcotics Anonymous
fcddcf5c-1f19-590d-9316-12e9e347f663,Liverpool Womens Meeting,19:00,1hr 30mins,L6 3AD,53.416207,-2.946107,"Worship Centre, All Saints Church","55 Sheil Road,Liverpool",blitz.scarcely.swim,Tuesday,False,False,False,True,Open to all on request,"Speaker,Step,Topic,Format Varies,Women,No pets,Share meeting,Book Study,Parking Available",Bus Routes: 26/27,Liverpool City,North West,England,Narcotics Anonymous
224b789c-7891-5394-b817-bf9f7cc6c223,Tuesday Morning Group,10:30,1hr 15mins,L1 5PS,53.4011905,-2.9820955,"2Nd Floor, 'We Are With You' - Building","36 Henry Street,Liverpool",senses.that.zone,Tuesday,False,True,False,True,Open to all on request,"Basic Text,Literature Study,Format Varies,No pets","Venue Info: Ring Buzzer at the door for entry.
Bus Routes: 82,86,80",Liverpool City,North West,England,Narcotics Anonymous
29ebb9c0-e507-5c76-b67d-64cdbe9e155e,NA Lunch Time At The Library!,13:00,"1hr ",SW1X 0BD,51.496596,-0.1622,St Columba Church Of Scotland (Large Room),"Pont St,Bottom Of Beauchamp Place",casino.brand.feeds,Monday,False,True,False,True,Open to all,Venue unavailable on public holidays,"Bus Routes: 14,414,319,74",London Chelsea,London (North),England,Narcotics Anonymous
ddb06e7d-db7a-59b0-93fc-c6772f5e1cf9,Clean In Croydon,18:00,"1hr ",CR0 1SE,51.369961,-0.103513,Turning Point,"Lantern Hall,190 Church Rd",price.them.splice,Tuesday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text,Just For Today Book Study,No pets,Venue unavailable on public holidays,Share meeting,No children,Timer,Parking Available",Venue Info: Off Lower Coombe Street. Parking available. Please enter via the back gate and not through the main entrance.,London Croydon Epsom and Sutton,London (South),England,Narcotics Anonymous
bc604200-9a02-5f4c-959b-25a35b8b9b79,Camden Town,19:30,1hr 30mins,NW1 8RU,51.542811,-0.144604,"Ground Floor Room., Community Hub","21 Castlehaven Road,Camden,Camden",pass.prom.gladiators,Tuesday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Living Clean Study,Speaker,Share meeting","Venue Info: Ground Floor - press buzzer to enter.
Speaker - alternative step/ESH meeting.

Bus Routes: 24, 27, 31,168.
Travel Comment: The venue is not far from each of the stations but a little further from Kentish Town station.",London North West,London (North),England,Narcotics Anonymous
06f094f7-19eb-5159-84cf-f133d9df5768,Castlehaven Meditation Meeting (Formerly Buck Street),19:30,1hr 30mins,NW1 8RU,51.542811,-0.144604,"Community Hub, Castlehaven Community Centre","21 Castlehaven Road,Camden,London",pass.prom.gladiators,Thursday,False,True,False,False,Open to addicts only,"Meditation,Share meeting","Venue Info: Please look for the Community Hub and ring buzzer. The buzzer system will ring inside, and we will let you in to the meeting.
5 Minute Meditation and a Main Share of Experience Strength and Hope

Bus Routes: 24, 27, 31, 168
Travel Comment: Camden Town and Chalk Farm (Northern Line) or Kentish Town (Overground)",London North West,London (North),England,Narcotics Anonymous
4a3e8da2-3cc6-51be-ae35-254183dd5a79,Friday Calm,19:00,1hr 15mins,W10 6EB,51.521719,-0.213942,St Pius X Church Hall,79 St Charles Sq,bolt.hails.exit,Friday,False,False,False,True,Open to all on request,"Candlelight,Meditation,Creche,Book Study,Parking Available","Venue Info: Please use the entrance through the gate under the fly over
Spiritual Principles Reading a Day (SPAD) literature study.

Bus Routes: 295, 316
Travel Comment: The venue is a 5-minute walk from Ladbroke Grove station.",London North West,London (North),England,Narcotics Anonymous
cb8d2825-5505-5ff8-b2c8-60ce8d4914a9,Practicing The Principles In Penge,19:00,1hr 30mins,SE20 8EU,51.411038,-0.057823,"The Left Side Entrance To The Building, Melvin Hall","Melvin Road,Penge",meal.memory.spare,Friday,False,False,False,True,Open to all,"Format Varies,Share meeting,Parking Available,Pets Welcome","Venue Info: Venue doors open 6:30pm for tea/coffee & fellowship.The road is between Aldi and Travel Lodge hotel, on Croydon road, Maple road is the other end of the road,
Bus Routes: 157,75,358,345,346,
Travel Comment: Get to Aldi supermarket it's a 2min walk,",London South,London (South),England,Narcotics Anonymous
86a4b6f8-9d85-50b5-9ff3-d3bc962f373e,Lewisham Group,19:00,1hr 30mins,SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Sunday,False,False,False,True,Open to all,"Step,No pets","Venue Info: Ring doorbell for entry.
As per building guidelines, masks should be worn at all times in the building.

Bus Routes: 47, 54, 75, 136, 185, 199, 208
Travel Comment: Bus Stop HS/HF -Mount Pleasant Road",London South East (East),London (South),England,Narcotics Anonymous
93551303-ded6-5090-bbed-1fc61e1c1be4,Lewisham Group,18:00,"1hr ",SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Friday,False,False,False,True,Open to all,"Beginner/Newcomer,No pets","Venue Info: Ring doorbell for entry
Bus Routes: 47, 54, 75, 136, 185, 199, 208
Travel Comment: Bus Stop HS/HF - Mount Pleasant",London South East (East),London (South),England,Narcotics Anonymous
d78b1e2a-ba48-5b11-ab91-b2991894c2fd,Lewisham Group,10:30,1hr 30mins,SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Saturday,False,True,False,True,Open to all,"Step,No pets","Bus Routes: 47, 54, 75, 136, 185, 199, 208
Travel Comment: Bus Stop HS/HF - Mount Pleasant Road",London South East (East),London (South),England,Narcotics Anonymous
e68d6868-65f6-599e-b401-fe47b475e667,Lewisham Group,18:00,1hr 30mins,SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Saturday,False,False,False,True,Open to all,"Beginner/Newcomer,No pets","Bus Routes: 47, 54, 75, 136, 185, 199, 208
Travel Comment: Bus Stop Mount Pleasant",London South East (East),London (South),England,Narcotics Anonymous
d167ddc0-f794-50f6-9d20-15610a221b17,The Lewisham Group,11:00,1hr 30mins,SE13 6LJ,51.451685,-0.017557,CGL Building,410 Lewisham High St,labs.lived.vent,Monday,False,True,False,True,Open to all,Speaker,"Venue Info: The venue is 150 yards from Lewisham Hospital towards Catford.
An Experience, strength and hope meeting.

Bus Routes: 35,47,136,185,208,",London South East (East),London (South),England,Narcotics Anonymous
4f4c3569-3592-564d-a4e2-b386407c6a1e,Kingston Karma,18:30,"1hr ",KT2 6AB,51.416242,-0.298943,St Lukes Church,62A Gibbon Rd,yard.flames.signal,Sunday,False,True,False,True,Open to all,"Beginner/Newcomer,Children Welcome,Speaker,No pets","Venue Info: Next to St Luke's Church. Doors open at 18:00.
The venue has confirmed that its regulations no longer allow pets apart from guide dogs",London South West,London (South),England,Narcotics Anonymous
7f3c5b58-1f36-5a98-b4c6-2d61ae4bf17b,Wimbledon Group,19:00,"1hr ",SW19 4EF,51.419984,-0.21081,Wimbledon Guild - Guild House,"30-32 Worple Road,Wimbledon,London",chew.goes.supply,Friday,False,True,False,False,Open to addicts only,"Speaker,Share meeting,Parking Available","This is a speaker meeting.

Bus Routes: 131,
Travel Comment: The venue is a 2-minute walk from the station.",London South West,London (South),England,Narcotics Anonymous
2fb7dcea-d7e0-5648-b876-8f19b62618da,Wimbledon Literature And Speaker Meeting,19:00,"1hr ",SW19 4EF,51.419984,-0.21081,Wimbledon Guild - Guild House,"30-32 Worple Road,Wimbledon,London",chew.goes.supply,Tuesday,False,True,False,True,Open to all,"Literature Study,Speaker,Format Varies,Share meeting,Book Study,Parking Available","Venue Info: The Venue Entrance is Through the Right Hand Side Door.
This Meeting Alternates Each Week Between a Speaker Share and a Literature/Step Study.
Example:
Week 1 - Speaker
Week 2 - Basic Text Reading - Step 1
Week 3 - Speaker
Week 4 - Basic Text Reading - Step 2
Literature Study Weeks are Based on Basic Text, It Works, and Living Clean.
Speaker Weeks Consist of Experience, Strength, and Hope shares.
Newcomers are Welcome.

Travel Comment: MOTORCYCLE FRIENDLY MEETING:Off-street parking is available within direct view of the meeting room. Some off-street car parking is available.The Venue is a 5 Minute Walk from the Station.",London South West,London (South),England,Narcotics Anonymous
e6bb5bd4-2c89-5f0d-925b-8b349db10aa0,Wimbledon Women's Meeting,19:00,"1hr ",SW19 4EF,51.419984,-0.21081,"Cafe, Wimbledon Guild - Guild House","30-32 Worple Road,Wimbledon,Chessington",chew.goes.supply,Thursday,False,True,False,False,Open to addicts only,"Women,Share meeting","Venue Info: Door on the righthand side of the building if you are facing it from the street
JFT reading and sharing

Bus Routes: 131 57
Travel Comment: Buses stop on Worple Road very close to the venue, few minutes walk from Wimbledon station, free parking on site at rear of the building",London South West,London (South),England,Narcotics Anonymous
55c61278-4d4c-586e-9a71-6b5036cc8dbc,Morning Glory,09:15,1hr 15mins,W11 2RW,51.514869,-0.198241,"Main Hall, Westbourne Grove Church","Westbourne Grove,Notting Hill,London",peanut.remote.windy,Saturday,False,True,False,True,Open to all,"Just For Today Book Study,No pets,Share meeting","Venue Info: No Dogs Please.The Meeting is at the corner of Westbourne Grove & Ledbury Road
The Meeting has Just For Today Reading Followed by an Experience, Strength, and Hope Chair and General Sharing.

Bus Routes: 7,23",London Westway,London (North),England,Narcotics Anonymous
1ca954ff-4bda-51ea-b43a-f7e39ec5e32c,Wednesday Night Acton Men’S Step Meeting,20:00,1hr 15mins,W3 9NW,51.507759,-0.271846,"Back Room, St Mary’S Church Acton","Unit 1, The Mount, High Street,Acton,London",dating.tilt.shiny,Wednesday,False,True,False,False,Open to addicts only,"Basic Text,Men,Step,No pets,No children","Venue Info: Opposite the main doors of Morrisons - ring the bell at the door to the right of the main church.
The room is right at the back within the building.

Bus Routes: 207, 218, 70, E3, 266",London Westway,London (North),England,Narcotics Anonymous
94deba86-cc4e-5df9-a633-7331cd9774fa,Westbourne Lunchtime Warriors,12:00,"1hr ",W11 2RW,51.514869,-0.198241,"Downstairs, Westbourne Grove Church","Westbourne Grove,London",peanut.remote.windy,Wednesday,False,True,False,False,Open to addicts only,"Children Welcome,Speaker,Creche,No pets",Travel Comment: Venue is located on the corner of Westbourne Grove & Ledbury Road,London Westway,London (North),England,Narcotics Anonymous
f41c0036-d500-5d09-b118-88f55186f7ac,Ashton-Under-Lyne Thursday Night Meeting,19:00,1hr 30mins,OL6 9NQ,53.491157,-2.089458,St James Church,Union St,orbit.organ.clean,Thursday,False,False,False,True,Open to all on request,Format Varies,,Manchester,North West,England,Narcotics Anonymous
6e8f36cb-4443-58f8-897f-aab36f6853a6,Wigan Just For Today,18:00,"1hr ",WN1 1HX,53.547748,-2.633606,Queens Hall Methodist Church,Market St,nurses.number.wages,Sunday,False,False,False,False,Open to addicts only,"Just For Today Book Study,Parking Available",,Manchester,North West,England,Narcotics Anonymous
433f6503-6d19-55af-8991-1bfa483e3ad0,Friday Night Warrington Meeting,19:30,1hr 30mins,WA1 1NB,53.387677,-2.599095,"Main Hall, Room At The Inn","17 Winmarleigh Street,Warrington",giant.senses.occurs,Friday,False,True,False,True,Open to all,"Speaker,Chit/MAC","Venue Info: Parking on front near entrance and side car park can be used
Travel Comment: The venue is across the road from Bankquay station and a 5-10 minute walk from Central station. Accessible via all Warrington buses.",Merseyside and South West Lancs,North West,England,Narcotics Anonymous
61952562-1836-5963-b69c-51f096620a75,Gratitude In Recovery,19:00,1hr 15mins,NR19 1DN,52.680863,0.939354,"Church Hall, Church House","Church Street,Dereham",overlaps.downsize.drift,Tuesday,False,True,False,True,Open to all,"Basic Text,Children Welcome,Literature Study,Speaker,Share meeting","Venue Info: It is the little building before you reach the church. The church house is on the right with a little car park and you will see weatherspoons infront of it.
Experience, Strength and Hope share every two weeks and literature readings on the other weeks",North East Anglian,Eastern,England,Narcotics Anonymous
1d7c68f8-6ed0-57af-a078-a34f5f735e4e,Stronger Together - Ladies Meeting,10:30,"1hr ",SG2 8AN,51.8828,-0.179964,"St Peters Church - Community Hall, St Peters Church - Community Hall","The Willows / Broadwater Crescent,Broadwater,Stevenage",dairy.spring.pills,Wednesday,False,True,False,True,Open to all,"Living Clean Study,Women","Venue Info: Church is on the corner of The Willows and Broadwater CrescentThe hall is at the back of church from the road called Willows Link
Children are welcome.

Bus Routes: SB4
Travel Comment: Nearest bus stop - Marymead Centre/Shops",North Herts and North Beds,Eastern,England,Narcotics Anonymous
66795d00-5694-558a-b1d1-2c7b672e7506,S.P.A.D,19:15,1hr 30mins,CM14 4DR,51.616022,0.299302,"Ground Floor, Brentwood Baptist Church","91 Kings Road,Brentwood",blur.spit.audit,Tuesday,False,True,False,True,Open to all,"Children Welcome,Spiritual Principle A Day","Reading from the ""A Spiritual Principle a Day"" book. On the last Tuesday of the month will be an Experience Strength Hope Share or a Share on that day's reading.

Travel Comment: 5-10 Minute walk from Brentwood train station",North Thames,Eastern,England,Narcotics Anonymous
3dbf7042-2d9a-5c5b-af62-1e0891bac0ba,Barrow-In-Furness,18:30,"1hr ",LA12 9AT,54.196783,-3.086419,"Main Hall, Abbey Road Baptist Church","27 Carlton Avenue,Barrow-In-Furness",putter.surprised.bonnet,Wednesday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text,Just For Today Book Study,Speaker,Share meeting","Venue Info: Venue opens 30 minutes before meeting starts
Open meeting 1st meeting of the month",North West,North West,England,Narcotics Anonymous
d6c9946e-844a-55b3-b67b-ded27270f30a,Carlisle Hope Group,19:30,1hr 30mins,CA3 8RR,54.896411,-2.938614,Quaker Meeting House,Fisher St,neat.scans.afford,Wednesday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text","Venue Info: The venue can be accessed from Fisher Street instead of Castle Way (if driving).
""Open to all"" first Wednesday of the month

Travel Comment: The venue is a 10-minute walk from the station.",North West,North West,England,Narcotics Anonymous
b7c60ce0-3903-5f4c-9615-69fc833bbfe5,Friday Night Blackpool NA Meeting,19:00,1hr 30mins,FY1 1JP,53.818974,-3.052873,Mulberry Project,"32 Clifton Street,Blackpool",void.cross.hungry,Friday,False,False,False,True,Open to all on request,"Beginner/Newcomer,Speaker,Share meeting",Venue Info: New address for Friday Blackpool meeting.,North West,North West,England,Narcotics Anonymous
b6622913-6c83-5304-9bd3-3f1a1449f9da,Sunday Night Preston Meeting,19:30,1hr 30mins,PR1 7NB,53.768974,-2.712258,Plungington Community Centre,"Brook Street,Preston",cakes.ever.clever,Sunday,False,False,False,False,Open to addicts only,Share meeting,,North West,North West,England,Narcotics Anonymous
7aa405d8-2d26-58b8-8ad9-ec38b60d7b92,Bingley Friday Meeting,19:00,1hr 30mins,BD16 2RH,53.851602,-1.841643,"Upstairs Room, Church House","Old Main Street,Bingley",ambient.neat.rhino,Friday,False,False,False,False,Open to addicts only,"Basic Text,Just For Today Book Study,Living Clean Study,Speaker,Topic,No pets,No children","Venue Info: The door may be locked during the meeting at the request of the venue. Please ring the entry bell on the left side of the door to be let in.
Travel Comment: The venue is a 10-15-minute walk from the station.",North Yorkshire,North East,England,Narcotics Anonymous
16ee9608-3334-5807-ad1c-2c8e428265ef,Lepsze Dzisiaj (Better Today),19:00,1hr 30mins,LS7 4JE,53.823934,-1.531319,Room 4,"Polish Catholic Centre,Newton Hill Rd",hammer.prone.path,Wednesday,False,False,False,True,Open to all,,"Venue Info: Next to Chapel Allerton Hospital.
Bus Routes: 2,3",North Yorkshire,North East,England,Narcotics Anonymous
189954ca-c484-50c8-b6b6-9afc5e8a6e90,Whitby NA Meeting,18:00,"1hr ",YO22 4EA,54.478732,-0.606958,"Upstairs, Eastside Community Centre","Abbots Road,Whitby",massaging.lunging.free,Thursday,False,False,False,True,Open to all on request,"Format Varies,Parking Available","Venue Info: Please go up the outside steps to the left of the building.
Main share on last Thursday of the month.

Bus Routes: X93 Whitby to Scarborough // Coastliner York and Leeds to Whitby
Travel Comment: Parking outside the building. There may be children playing in the car park so take care.Whitby to Scarborough // Coastliner York and Leeds to Whitby",North Yorkshire,North East,England,Narcotics Anonymous
cd5ccf3d-575a-53f8-a7b7-c6d77cc3c5dc,Just For Today-We Do Recover,19:30,1hr 30mins,NN8 4JG,52.300549,-0.70052,The Nations Building,"42 Oxford Street,Wellingborough",bumps.tricks.pills,Tuesday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Basic Text,Speaker,Topic","Venue Info: The front door will be shut after the meeting starts, but please ring the doorbell and someone will let you in. There is a big NA sign to indicate where the meeting is.
There is an Experience, strength, and, hope to share the first Tuesday of the month.

Bus Routes: X4, X46, X47
Travel Comment: The venue is a 20-minute walk from the station and a 5-minute bus journey.",Northamptonshire,Midlands,England,Narcotics Anonymous
f26ec8f0-a48f-5afe-9814-93d1be472a85,Spiritual Principles,18:00,1hr 30mins,NN1 5BA,52.238217,-0.88067,"Ground Floor Meeting Room, Spring House","39 Billing Road,Northampton",shared.upgrading.kite,Saturday,False,True,False,True,Open to all on request,"Speaker,Topic,Chit/MAC,Share meeting,Parking Available,Spiritual Principle A Day","Visiting speaker on the 2nd and 4th Saturdays of the month with a topic otherwise.

Travel Comment: Car park access is off Billing Road.",Northamptonshire,Midlands,England,Narcotics Anonymous
03de3c8d-079b-5ba1-a8e4-7537171d4e52,Nottingham 7:30Pm Group,19:30,1hr 30mins,NG1 5AE,52.954581,-1.156353,St Barnabus Cathedral Hall,Off Derby Rd,owners.full.rang,Thursday,False,False,False,True,Open to all,"Just For Today Book Study,Chit/MAC,No pets","Venue Info: The meeting venue is on the corner of College Street and Wellington Circus behind the cathedral
No dogs allowed in the building or in the Cathedral grounds except guide dogs. If you have a guide dog then if possible please contact the venue in advance.",Nottinghamshire or Leicestershire,Midlands,England,Narcotics Anonymous
ab5fd4bf-d073-5039-81b0-4334d9aa74e7,Nottingham Saturday Meeting,16:30,1hr 30mins,NG1 5AE,52.954581,-1.156353,St Barnabus Cathedral Hall,Off Derby Rd,owners.full.rang,Saturday,False,True,False,True,Open to all on request,"Literature Study,No pets,Book Study,Spiritual Principle A Day","The meeting studies spiritual principles day. 
No dogs allowed in the building or in the Cathedral grounds except guide dogs. If you have a guide dog then if possible please contact the venue in advance.",Nottinghamshire or Leicestershire,Midlands,England,Narcotics Anonymous
35fcaf62-83bf-5e32-907e-7203b6d12668,Nottingham Women’S Meeting,18:15,"1hr ",NG1 5LP,52.957484,-1.156612,Nottingham Womens Centre,"30 Chaucer Street,Nottingham",really.soon.other,Tuesday,False,True,False,False,Open to addicts only,"Format Varies,No pets,Share meeting","Venue Info: The Venue Entrance is at the Front of the Building.
The Venue is Open for Fellowship from 18:00.
The Meeting has an Experience, Strength, and Hope Share or a Just For Today Reading.

Travel Comment: The Venue is Accessible from any Bus to the City Centre and 15/20 Minute Walk from Nottingham Station.",Nottinghamshire or Leicestershire,Midlands,England,Narcotics Anonymous
78df0878-3b26-5e2c-8c21-2c9c442a7789,Step Meeting,19:30,1hr 30mins,NG1 5AE,52.954581,-1.156353,St Barnabus Cathedral Hall,Off Derby Rd,owners.full.rang,Monday,False,True,False,True,Open to all,"Beginner/Newcomer,Basic Text,Children Welcome,Step,Step Working Guide Study,No pets,Share meeting","Venue Info: The meeting venue is on the corner of College St & Wellington Circus behind the cathedral. Wheelchair access is available on request. Please turn up by 7.15pm or contact in advance
No dogs allowed in the building or in the Cathedral grounds except guide dogs. If you have a guide dog then if possible please contact the venue in advance.",Nottinghamshire or Leicestershire,Midlands,England,Narcotics Anonymous
a2a759e9-c797-5abf-837d-58149cda6ff3,12 Step Recovery,19:30,1hr 30mins,ST6 2AA,53.045574,-2.195957,"Meeting Room 1, Swanbank Methodist Church","Swan Square,Stoke-On-Trent",statue.shovels.push,Wednesday,False,True,False,False,Open to addicts only,"Beginner/Newcomer,Basic Text,Speaker,Step,Share meeting",Venue Info: Please use the door to the left of the main entrance at the back of the car park.The door is locked at 7.30pm when the meeting starts for security purposes.,Potteries and District,Midlands,England,Narcotics Anonymous
b5c42152-a982-5f33-86e7-c1d4b33fb363,Southampton Womens Meeting,19:00,1hr 15mins,SO17 1XL,50.917093,-1.402507,Hope House,"21 The Avenue,Southampton",backup.snaps.wallet,Tuesday,False,True,False,True,Open to all,"Beginner/Newcomer,Children Welcome,Speaker,Format Varies,Women,No pets,Share meeting",,Solent,South East,England,Narcotics Anonymous
ca6dfa8c-8b2c-5b0e-841f-a4b533b0392e,Step Into NA,18:30,"1hr ",LU1 2UA,51.876377,-0.416011,"Meeting Room, Resolutions","12 Victoria Street,Chapel Langley,Luton",picked.palm.sport,Monday,False,True,False,True,Open to all on request,"Beginner/Newcomer,Basic Text,Discussion/Participation,Step,No pets,Venue unavailable on public holidays,No children,Book Study,Parking Available","Venue Info: Ring entry phone on the front of the building to getFree parking at the back of the venue: turn right for entry from Victoria Street Disabled access is the door at the back of the venue via the carpark.
Doors Open at 6pm
Basic Text Study
Step 1 - Week 1
Step 2 - Week 2
Step 3 - Week 3
Alternative chapters - Week 4
Personal story in the Basic Text - (if) Week 5
Venue is closed on Bank Holidays

Bus Routes: Arriva buses to Luton are 1/4, 12, 13, 14, 23, 24/25/26, 27, 28, 29, 31, 32, 100, 101, 321, F70, F77, A, Z. All buses alight at Luton interchange. Other bus services include Centrebus, Greenline and Uno
Travel Comment: The venue is on the corner of Victoria Street: it is an approximate 10 minute walk from Luton Interchange Station.Alight bus numbers 1/4, 27, 31 & 321 at Flowers Way: it is an approximate 5 minute walk to the venue",South Bedfordshire,Eastern,England,Narcotics Anonymous
